Date,Line,Product,Staff,"Start Time","Finish Time","Est. Production Time","Est. Run Rate (/min)","Expected Units","Actual Units","Actual Start","Actual Finish","Actual Run Rate (/min)","Actual Production Time","Yield %",Notes
20/04/2026,"Laminator 1 Pinning","RW CRUST",3,04:30,06:18,01:48,"0.00 /min",75,75,05:15,07:33,"0.57 /min",02:11,"100.00 %",
20/04/2026,"Laminator 1 Mixing","RW CRUST",3,09:05,09:21,00:16,"0.00 /min",1,1,08:14,08:37,"4.62 /min",00:00,"100.00 %",
20/04/2026,"Laminator 1 Mixing","RW CRUST",3,07:56,08:58,01:02,"0.00 /min",3,3,07:22,07:56,"0.09 /min",00:34,"100.00 %",
20/04/2026,"Laminator 1 Mixing","RW CRUST",3,06:25,07:53,01:28,"0.00 /min",4,4,06:13,07:03,"0.08 /min",00:50,"100.00 %",
20/04/2026,"Laminator 1 Mixing","RW CRUST",3,04:30,06:18,01:48,"0.00 /min",5,5,04:37,05:49,"0.07 /min",01:12,"100.00 %",
20/04/2026,"Laminator 2 Pinning",BFY,2,12:48,13:18,00:30,"0.00 /min",28,22,13:27,13:52,"0.85 /min",00:25,"78.57 %",
20/04/2026,"Laminator 2 Pinning","RW PUFF",2,11:48,12:48,01:00,"0.00 /min",56,48,12:29,13:27,"0.83 /min",00:58,"85.71 %",
20/04/2026,"Laminator 2 Pinning","RW PUFF",2,11:03,11:48,00:45,"0.00 /min",42,42,11:29,12:29,"0.70 /min",01:00,"100.00 %",
20/04/2026,"Laminator 2 Pinning","RW PUFF",2,10:33,11:03,00:30,"0.00 /min",28,28,10:58,11:29,"0.90 /min",00:31,"100.00 %",
20/04/2026,"Laminator 2 Pinning","RW PUFF",2,09:03,10:03,01:00,"0.00 /min",56,56,09:46,10:58,"0.78 /min",01:12,"100.00 %",
20/04/2026,"Laminator 2 Pinning","RW PUFF",2,08:18,09:03,00:45,"0.00 /min",42,42,08:57,09:45,"0.88 /min",00:48,"100.00 %",
20/04/2026,"Laminator 2 Pinning","RW PUFF",2,07:18,08:18,01:00,"0.00 /min",56,56,07:22,08:57,"0.59 /min",01:35,"100.00 %",
20/04/2026,"Laminator 2 Pinning","ROUGH PUFF",2,06:18,07:03,00:45,"0.00 /min",42,42,06:06,07:05,"0.71 /min",00:59,"100.00 %",
20/04/2026,"Laminator 2 Pinning","RW PUFF",2,05:33,06:18,00:45,"0.00 /min",42,42,05:16,06:06,"0.84 /min",00:50,"100.00 %",
20/04/2026,"Laminator 2 Pinning","RW PUFF",2,04:48,05:33,00:45,"0.00 /min",42,42,04:35,05:16,"1.02 /min",00:41,"100.00 %",
20/04/2026,"Laminator 2 Mixing",BFY,2,12:05,12:32,00:27,"0.00 /min",2,2,12:28,13:07,"0.05 /min",00:39,"100.00 %",
20/04/2026,"Laminator 2 Mixing","RW PUFF",2,11:05,12:02,00:57,"0.00 /min",4,4,11:14,12:46,"0.04 /min",01:32,"100.00 %",
20/04/2026,"Laminator 2 Mixing","RW PUFF",2,09:50,11:02,01:12,"0.00 /min",3,3,10:29,11:14,"0.07 /min",00:45,"100.00 %",
20/04/2026,"Laminator 2 Mixing","RW PUFF",2,09:20,09:47,00:27,"0.00 /min",2,2,09:47,10:29,"0.05 /min",00:42,"100.00 %",
20/04/2026,"Laminator 2 Mixing","RW PUFF",2,08:20,09:17,00:57,"0.00 /min",4,4,08:44,09:55,"0.06 /min",01:11,"100.00 %",
20/04/2026,"Laminator 2 Mixing","RW PUFF",2,07:35,08:17,00:42,"0.00 /min",3,3,07:26,08:44,"0.04 /min",01:18,"100.00 %",
20/04/2026,"Laminator 2 Mixing","RW PUFF",2,06:15,07:32,01:17,"0.00 /min",4,4,06:20,07:26,"0.06 /min",01:06,"100.00 %",
20/04/2026,"Laminator 2 Mixing","ROUGH PUFF",2,05:30,06:12,00:42,"0.00 /min",3,3,05:02,06:20,"0.04 /min",01:18,"100.00 %",
20/04/2026,"Laminator 2 Mixing","RW PUFF",2,04:45,05:27,00:42,"0.00 /min",3,3,04:26,05:02,"0.08 /min",00:36,"100.00 %",
20/04/2026,"Laminator 2 Mixing","RW PUFF",2,04:00,04:42,00:42,"0.00 /min",3,3,03:59,04:26,"0.11 /min",00:27,"100.00 %",
20/04/2026,"Simple Simon Units Made",212LLB,8,13:42,14:16,00:34,"98.00 /min",3302,2496,14:37,15:10,"108.44 /min",00:23,"75.59 %",
20/04/2026,"Simple Simon Units Made",212LB,8,12:11,13:38,01:27,"98.00 /min",8596,8496,12:59,14:31,"92.35 /min",01:32,"98.84 %",
20/04/2026,"Simple Simon Units Made",Break,9,11:41,12:11,00:30,"98.00 /min",0,0,11:46,12:23,"0.00 /min",00:37,,
20/04/2026,"Simple Simon Units Made",RLB,9,09:40,11:37,01:57,"98.00 /min",11461,10416,09:51,12:57,"82.43 /min",02:06,"90.88 %",
20/04/2026,"Simple Simon Units Made",Break,9,09:25,09:40,00:15,"98.00 /min",0,0,09:07,09:07,,,,
20/04/2026,"Simple Simon Units Made",154CV,9,06:00,09:11,03:11,"170.00 /min",32510,29520,05:56,09:25,"184.33 /min",02:40,"90.80 %",
20/04/2026,"Polyline Units Made",YJS,6,12:20,15:08,02:48,"128.00 /min",21473,26240,11:42,15:02,"154.99 /min",02:49,"122.20 %",
20/04/2026,"Polyline Units Made",Break,0,11:50,12:20,00:30,"128.00 /min",0,0,11:53,12:24,"0.00 /min",00:31,,
20/04/2026,"Polyline Units Made",YJS,6,09:02,11:50,02:48,"128.00 /min",21473,21840,09:22,11:42,"156.00 /min",02:20,"101.71 %",
20/04/2026,"Polyline Units Made",Break,6,08:47,09:02,00:15,"128.00 /min",0,0,09:10,09:13,"0.00 /min",00:03,,
20/04/2026,"Polyline Units Made",YJS,6,06:00,08:47,02:47,"128.00 /min",21473,21840,06:01,09:22,"124.59 /min",02:55,"101.71 %",
16/04/2026,"Packing Line 1",212BM,9,17:00,17:42,00:42,"0.00 /min",414,407,18:37,18:37,,,"98.31 %",
16/04/2026,"Packing Line 1",RBM,9,15:53,16:55,01:02,"0.00 /min",620,556,16:42,18:20,"5.67 /min",01:38,"89.68 %",
16/04/2026,"Packing Line 1",Break,9,15:23,15:53,00:30,"0.00 /min",0,0,18:20,18:20,,,,
16/04/2026,"Packing Line 1",212CR,9,14:06,15:18,01:12,"0.00 /min",720,0,15:52,16:42,"0.00 /min",00:50,"0.00 %",
16/04/2026,"Packing Line 1",RCR,9,12:01,14:01,02:00,"0.00 /min",1200,1168,12:25,14:47,"8.23 /min",02:22,"97.33 %",
16/04/2026,"Packing Line 1",Break,9,11:46,12:01,00:15,"0.00 /min",0,0,18:20,18:20,,,,
16/04/2026,"Packing Line 1",R2CR,9,08:17,11:36,03:19,"0.00 /min",600,540,08:07,12:25,"2.09 /min",04:18,"90.00 %",
16/04/2026,"Packing Line 1",RSC,8,07:49,08:13,00:24,"0.00 /min",206,167,07:36,08:48,"2.32 /min",01:12,"81.07 %",
16/04/2026,"Packing Line 1",212BC,8,07:17,07:44,00:27,"0.00 /min",232,202,07:03,07:36,"6.12 /min",00:33,"87.07 %",
16/04/2026,"Laminator 1 Pinning","RW CRUST",4,12:34,12:57,00:23,"0.00 /min",15,21,14:09,14:53,"0.48 /min",00:44,"140.00 %",
16/04/2026,"Laminator 1 Pinning","RW CRUST",4,11:25,12:34,01:09,"0.00 /min",45,45,12:29,14:09,"0.45 /min",01:40,"100.00 %",
16/04/2026,"Laminator 1 Pinning","RW CRUST",4,09:36,10:45,01:09,"0.00 /min",45,45,10:14,12:29,"0.44 /min",01:42,"100.00 %",
16/04/2026,"Laminator 1 Pinning","RW CRUST",4,07:41,09:36,01:55,"0.00 /min",75,75,07:45,10:14,"0.50 /min",02:29,"100.00 %",
16/04/2026,"Laminator 1 Pinning","RW CRUST",4,05:31,07:41,02:10,"0.00 /min",75,75,05:38,07:45,"0.59 /min",02:07,"100.00 %",
16/04/2026,"Laminator 1 Mixing","RW CRUST",4,11:47,12:03,00:16,"0.00 /min",1,1,12:28,13:00,"0.03 /min",00:32,"100.00 %",
16/04/2026,"Laminator 1 Mixing","RW CRUST",4,09:58,11:40,01:42,"0.00 /min",3,3,09:47,12:28,"0.02 /min",02:41,"100.00 %",
16/04/2026,"Laminator 1 Mixing","RW CRUST",4,08:49,09:51,01:02,"0.00 /min",3,3,08:12,09:14,"0.07 /min",00:43,"100.00 %",
16/04/2026,"Laminator 1 Mixing","RW CRUST",4,06:47,08:42,01:55,"0.00 /min",5,5,06:35,07:54,"0.06 /min",01:19,"100.00 %",
16/04/2026,"Laminator 1 Mixing","RW CRUST",4,05:00,06:44,01:44,"0.00 /min",5,5,04:59,06:19,"0.06 /min",01:20,"100.00 %",
16/04/2026,"Laminator 2 Pinning","RW PUFF",4,12:02,12:48,00:46,"0.00 /min",28,29,10:00,10:27,"1.07 /min",00:27,"103.57 %",
16/04/2026,"Laminator 2 Pinning","RW PUFF",4,10:23,12:02,01:39,"0.00 /min",42,42,09:21,10:00,"1.08 /min",00:39,"100.00 %",
16/04/2026,"Laminator 2 Pinning","RW PUFF",4,09:14,10:23,01:09,"0.00 /min",42,42,08:31,09:20,"0.86 /min",00:49,"100.00 %",
16/04/2026,"Laminator 2 Pinning","RW PUFF",4,07:19,09:14,01:55,"0.00 /min",70,70,07:10,08:31,"0.86 /min",01:21,"100.00 %",
16/04/2026,"Laminator 2 Pinning","RW PUFF",4,05:18,07:19,02:01,"0.00 /min",84,84,05:07,07:10,"0.88 /min",01:35,"100.00 %",
16/04/2026,"Laminator 2 Mixing","RW PUFF",4,10:20,11:22,01:02,"0.00 /min",2,1,09:23,11:24,"0.01 /min",02:01,"50.00 %",
16/04/2026,"Laminator 2 Mixing","RW PUFF",4,09:19,10:17,00:58,"0.00 /min",3,3,08:29,09:23,"0.06 /min",00:54,"100.00 %",
16/04/2026,"Laminator 2 Mixing","RW PUFF",4,08:10,09:12,01:02,"0.00 /min",3,3,07:47,08:29,"0.07 /min",00:42,"100.00 %",
16/04/2026,"Laminator 2 Mixing","RW PUFF",4,06:08,08:03,01:55,"0.00 /min",5,5,05:39,07:47,"0.05 /min",01:49,"100.00 %",
16/04/2026,"Laminator 2 Mixing","RW PUFF",4,04:30,06:05,01:35,"0.00 /min",6,6,04:28,05:39,"0.08 /min",01:11,"100.00 %",
16/04/2026,"Simple Simon Units Made",212BM,9,14:41,15:32,00:51,"98.00 /min",4958,4968,14:33,15:17,"112.91 /min",00:44,"100.20 %",
16/04/2026,"Simple Simon Units Made",RBM,9,13:21,14:37,01:16,"98.00 /min",7438,6864,13:18,14:31,"94.03 /min",01:13,"92.28 %",
16/04/2026,"Simple Simon Units Made",212CR,9,12:16,13:14,00:58,"98.00 /min",5757,5304,12:07,13:21,"71.68 /min",01:14,"92.13 %",
16/04/2026,"Simple Simon Units Made",Break,0,11:46,12:16,00:30,"0.00 /min",0,0,11:18,11:51,"0.00 /min",00:33,,
16/04/2026,"Simple Simon Units Made",212CR,9,11:16,11:46,00:30,"98.00 /min",2878,3120,10:48,12:07,"125.05 /min",00:24,"108.41 %",
16/04/2026,"Simple Simon Units Made",RCR,9,09:15,11:12,01:57,"98.00 /min",11514,11232,09:01,10:52,"105.91 /min",01:46,"97.55 %",
16/04/2026,"Simple Simon Units Made",Break,9,09:00,09:15,00:15,"0.00 /min",0,0,08:11,09:01,"0.00 /min",00:27,,
16/04/2026,"Simple Simon Units Made",RCR,9,08:30,09:00,00:30,"98.00 /min",2878,3120,08:11,08:40,"107.59 /min",00:29,"108.41 %",
16/04/2026,"Simple Simon Units Made",R2CR,9,06:00,08:26,02:26,"98.00 /min",14392,13680,05:54,08:10,"103.87 /min",02:11,"95.05 %",
15/04/2026,"Packing Line 2",RSR,5,10:26,13:49,03:23,"0.00 /min",764,583,13:06,18:01,"1.98 /min",04:55,"76.31 %",
15/04/2026,"Packing Line 2",Break,5,10:11,10:26,00:15,"0.00 /min",0,0,13:06,13:06,,,,
15/04/2026,"Packing Line 2",EUS3108SR,5,06:47,10:06,03:19,"0.00 /min",138,76,06:32,08:37,"0.61 /min",02:05,"55.07 %",
15/04/2026,"Packing Line 1",EUS244SR,5,14:42,17:02,02:20,"0.00 /min",328,410,15:33,21:33,"1.14 /min",06:00,"125.00 %",
15/04/2026,"Packing Line 1",Break,5,13:40,14:10,00:30,"0.00 /min",0,0,19:19,19:19,,,,
15/04/2026,"Packing Line 1",212LR,5,13:09,13:35,00:26,"0.00 /min",229,197,13:47,14:03,"12.31 /min",00:16,"86.03 %",
15/04/2026,"Packing Line 1",212SBC,5,12:25,13:04,00:39,"0.00 /min",334,262,13:02,13:47,"5.82 /min",00:45,"78.44 %",
15/04/2026,"Packing Line 1",212CH,5,11:52,12:20,00:28,"0.00 /min",282,0,12:24,12:24,,,"0.00 %",
15/04/2026,"Packing Line 1",Break,5,11:37,11:52,00:15,"0.00 /min",0,0,10:33,10:48,"0.00 /min",00:15,,
15/04/2026,"Packing Line 1",212CH,5,11:03,11:32,00:29,"0.00 /min",282,496,11:36,12:24,"10.33 /min",00:48,"175.89 %",
15/04/2026,"Packing Line 1",212CS,5,08:47,10:58,02:11,"0.00 /min",1320,1243,08:37,11:16,"8.66 /min",02:23,"94.17 %",
15/04/2026,"Laminator 1 Pinning","RW CRUST",4,11:41,12:04,00:23,"0.00 /min",15,0,15:06,15:06,,,"0.00 %",
15/04/2026,"Laminator 1 Pinning","RW CRUST",4,11:18,11:41,00:23,"0.00 /min",15,15,14:18,15:06,"0.31 /min",00:48,"100.00 %",
15/04/2026,"Laminator 1 Pinning","RW CRUST",4,09:29,11:18,01:49,"0.00 /min",45,45,11:46,14:18,"0.44 /min",01:41,"100.00 %",
15/04/2026,"Laminator 1 Pinning","RW CRUST",4,09:06,09:29,00:23,"0.00 /min",15,15,11:08,11:46,"0.39 /min",00:38,"100.00 %",
15/04/2026,"Laminator 1 Pinning","RW CRUST",4,08:20,09:06,00:46,"0.00 /min",30,30,09:52,11:08,"0.40 /min",01:15,"100.00 %",
15/04/2026,"Laminator 1 Pinning","RW CRUST",4,07:34,08:20,00:46,"0.00 /min",30,30,08:45,09:52,"0.45 /min",01:07,"100.00 %",
15/04/2026,"Laminator 1 Pinning","RW CRUST",4,05:01,07:34,02:33,"0.00 /min",90,90,05:35,08:44,"0.54 /min",02:46,"100.00 %",
15/04/2026,"Laminator 1 Mixing","RW CRUST",4,10:54,11:10,00:16,"0.00 /min",1,1,10:59,10:59,,,"100.00 %",
15/04/2026,"Laminator 1 Mixing","RW CRUST",4,09:51,10:07,00:16,"0.00 /min",1,1,09:45,09:45,,,"100.00 %",
15/04/2026,"Laminator 1 Mixing","RW CRUST",4,08:42,09:44,01:02,"0.00 /min",3,3,08:10,09:16,"0.05 /min",01:06,"100.00 %",
15/04/2026,"Laminator 1 Mixing","RW CRUST",4,08:19,08:35,00:16,"0.00 /min",1,1,08:09,08:10,"1.00 /min",00:01,"100.00 %",
15/04/2026,"Laminator 1 Mixing","RW CRUST",4,07:33,08:12,00:39,"0.00 /min",2,2,07:14,07:47,"0.10 /min",00:19,"100.00 %",
15/04/2026,"Laminator 1 Mixing","RW CRUST",4,06:40,07:30,00:50,"0.00 /min",2,2,06:33,06:53,"0.10 /min",00:20,"100.00 %",
15/04/2026,"Laminator 1 Mixing","RW CRUST",4,04:30,06:37,02:07,"0.00 /min",6,6,04:27,06:15,"0.06 /min",01:48,"100.00 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,12:48,14:03,01:15,"0.00 /min",70,70,11:31,13:39,"0.93 /min",01:15,"100.00 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,12:33,12:48,00:15,"0.00 /min",14,14,11:15,11:31,"0.88 /min",00:16,"100.00 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,12:18,12:33,00:15,"0.00 /min",14,14,10:59,11:15,"1.05 /min",00:13,"100.00 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,12:03,12:18,00:15,"0.00 /min",14,14,10:40,10:58,"1.21 /min",00:11,"100.00 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,11:03,12:03,01:00,"0.00 /min",56,56,09:52,10:40,"1.17 /min",00:48,"100.00 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,10:18,11:03,00:45,"0.00 /min",42,42,09:03,09:51,"0.88 /min",00:48,"100.00 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,09:18,10:18,01:00,"0.00 /min",56,56,08:13,09:03,"1.12 /min",00:50,"100.00 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,09:03,09:18,00:15,"0.00 /min",14,14,08:00,08:12,"1.17 /min",00:12,"100.00 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,08:48,09:03,00:15,"0.00 /min",14,14,07:48,08:00,"1.17 /min",00:12,"100.00 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,08:33,08:48,00:15,"0.00 /min",14,14,07:05,07:48,"0.33 /min",00:43,"100.00 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,07:33,08:33,01:00,"0.00 /min",56,20,06:45,07:04,"1.05 /min",00:19,"35.71 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,07:03,07:33,00:30,"0.00 /min",28,28,06:17,06:45,"1.00 /min",00:28,"100.00 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,06:33,07:03,00:30,"0.00 /min",28,28,05:52,06:17,"1.12 /min",00:25,"100.00 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,05:18,06:33,01:15,"0.00 /min",70,70,04:54,05:52,"1.21 /min",00:58,"100.00 %",
15/04/2026,"Laminator 2 Pinning","RW PUFF",4,04:18,05:18,01:00,"0.00 /min",56,56,04:04,04:53,"1.14 /min",00:49,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,12:00,13:12,01:12,"0.00 /min",5,5,10:58,13:09,"0.04 /min",02:11,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,11:45,11:57,00:12,"0.00 /min",1,1,10:40,10:58,"0.06 /min",00:18,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,11:30,11:42,00:12,"0.00 /min",1,1,10:29,10:40,"0.09 /min",00:11,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,11:15,11:27,00:12,"0.00 /min",1,1,10:14,10:29,"0.07 /min",00:15,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,10:15,11:12,00:57,"0.00 /min",4,4,09:17,10:14,"0.07 /min",00:57,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,09:30,10:12,00:42,"0.00 /min",3,3,08:39,09:17,"0.08 /min",00:38,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,08:30,09:27,00:57,"0.00 /min",4,4,07:43,08:39,"0.07 /min",00:56,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,08:15,08:27,00:12,"0.00 /min",1,1,07:33,07:33,,,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,08:00,08:12,00:12,"0.00 /min",1,1,07:20,07:20,,,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,07:45,07:57,00:12,"0.00 /min",1,1,07:10,07:10,,,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,06:45,07:42,00:57,"0.00 /min",4,4,06:05,07:01,"0.07 /min",00:56,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,06:15,06:42,00:27,"0.00 /min",2,2,05:39,06:05,"0.08 /min",00:26,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,05:45,06:12,00:27,"0.00 /min",2,2,05:10,05:39,"0.07 /min",00:29,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,04:30,05:42,01:12,"0.00 /min",5,5,04:06,05:10,"0.08 /min",01:04,"100.00 %",
15/04/2026,"Laminator 2 Mixing","RW PUFF",4,03:30,04:27,00:57,"0.00 /min",4,4,03:28,04:06,"0.11 /min",00:38,"100.00 %",
15/04/2026,"Polyline Units Made",EUS244SR,6,11:54,15:39,03:45,"64.00 /min",14429,14220,11:57,16:19,"67.67 /min",03:30,"98.55 %",
15/04/2026,"Polyline Units Made",Break,6,11:24,11:54,00:30,"64.00 /min",0,0,11:57,12:50,"0.00 /min",00:53,,
15/04/2026,"Polyline Units Made",217SR,6,09:42,11:24,01:42,"64.00 /min",6491,5544,10:25,11:57,"62.80 /min",01:28,"85.41 %",
15/04/2026,"Polyline Units Made",Break,6,09:27,09:42,00:15,"64.00 /min",0,0,09:01,09:24,"0.00 /min",00:23,,
15/04/2026,"Polyline Units Made",RSR,6,06:00,09:23,03:23,"64.00 /min",12983,12996,06:00,10:25,"57.00 /min",03:47,"100.10 %",
15/04/2026,"Simple Simon Units Made",RSC,8,15:00,15:25,00:25,"98.00 /min",2470,2112,15:35,16:00,"84.48 /min",00:25,"85.51 %",
15/04/2026,"Simple Simon Units Made",212BC,8,14:17,14:46,00:29,"98.00 /min",2782,2544,14:47,15:38,"49.88 /min",00:51,"91.45 %",
15/04/2026,"Simple Simon Units Made",RBC,8,12:20,14:13,01:53,"98.00 /min",11130,9984,12:40,14:51,"85.98 /min",01:56,"89.70 %",
15/04/2026,"Simple Simon Units Made",Break,8,11:50,12:20,00:30,"98.00 /min",0,0,12:06,12:40,"0.00 /min",00:34,,
15/04/2026,"Simple Simon Units Made",212LR,8,11:08,11:36,00:28,"98.00 /min",2743,2448,11:33,11:59,"94.15 /min",00:26,"89.25 %",
15/04/2026,"Simple Simon Units Made",212SBC,8,10:13,10:54,00:41,"98.00 /min",4001,3216,10:11,11:30,"53.70 /min",00:59,"80.38 %",
15/04/2026,"Simple Simon Units Made",212CH,8,09:35,10:09,00:34,"98.00 /min",3377,1732,09:51,10:16,"69.28 /min",00:25,"51.29 %",
15/04/2026,"Simple Simon Units Made",Break,8,09:20,09:35,00:15,"98.00 /min",0,0,08:00,08:20,"0.00 /min",00:20,,
15/04/2026,"Simple Simon Units Made",212CH,8,08:45,09:20,00:35,"98.00 /min",3377,4368,09:01,09:51,"87.36 /min",00:50,"129.35 %",
15/04/2026,"Simple Simon Units Made",212CS,8,06:00,08:41,02:41,"98.00 /min",15836,15192,05:54,09:05,"81.72 /min",03:05,"95.93 %",
14/04/2026,"Packing Line 2",Break,0,14:33,15:03,00:30,"0.00 /min",0,0,15:11,15:11,,,,
14/04/2026,"Packing Line 2",EUS3105LB,5,11:41,14:28,02:47,"2.00 /min",246,204,10:15,16:30,"0.64 /min",05:17,"82.93 %",
14/04/2026,"Packing Line 2",Break,0,11:26,11:41,00:15,"0.00 /min",0,0,15:11,15:11,,,,
14/04/2026,"Packing Line 2",EUS3108SR,5,08:17,11:21,03:04,"1.00 /min",139,0,08:15,16:30,"0.00 /min",02:56,"0.00 %",
14/04/2026,"Packing Line 1",EUS224LB,5,16:45,18:26,01:41,"4.00 /min",432,0,20:34,20:35,"0.00 /min",00:01,"0.00 %",
14/04/2026,"Packing Line 1",Break,0,14:52,15:22,00:30,"0.00 /min",0,0,20:34,20:34,,,,
14/04/2026,"Packing Line 1",EUS224LB,5,11:10,13:24,02:14,"4.00 /min",576,1079,13:21,20:34,"2.49 /min",07:13,"187.33 %",
14/04/2026,"Packing Line 1",Break,0,10:55,11:10,00:15,"0.00 /min",0,0,20:34,20:34,,,,
14/04/2026,"Packing Line 1",EUS224LB,5,10:17,10:50,00:33,"4.00 /min",144,204,10:31,13:21,"25.19 /min",00:08,"141.67 %",
14/04/2026,"Laminator 1 Pinning","RW CRUST",4,07:31,11:59,04:28,"0.00 /min",165,124,07:47,14:07,"0.33 /min",06:20,"75.15 %",
14/04/2026,"Laminator 2 Pinning","RW PUFF",5,12:18,14:03,01:45,"0.00 /min",210,47,12:12,13:10,"0.80 /min",00:58,"22.38 %",
14/04/2026,"Laminator 2 Pinning","RW PUFF",5,11:33,12:18,00:45,"0.00 /min",154,0,12:11,12:18,"0.00 /min",00:06,"0.00 %",
14/04/2026,"Laminator 2 Pinning","RW PUFF",5,10:33,11:33,01:00,"0.00 /min",112,112,10:20,12:11,"1.01 /min",01:51,"100.00 %",
14/04/2026,"Laminator 2 Pinning","RW PUFF",5,09:33,10:33,01:00,"0.00 /min",112,112,08:32,10:20,"1.04 /min",01:48,"100.00 %",
14/04/2026,"Laminator 2 Pinning","RW PUFF",5,08:33,09:33,01:00,"0.00 /min",56,56,07:31,08:31,"0.93 /min",01:00,"100.00 %",
14/04/2026,"Laminator 2 Pinning","RW PUFF",5,06:48,08:33,01:45,"0.00 /min",56,56,06:32,07:30,"0.97 /min",00:58,"100.00 %",
14/04/2026,"Laminator 2 Pinning","RW PUFF",5,05:18,06:48,01:30,"0.00 /min",84,84,04:56,06:32,"0.88 /min",01:36,"100.00 %",
14/04/2026,"Laminator 2 Pinning","RW PUFF",5,04:18,05:18,01:00,"0.00 /min",56,56,04:03,04:55,"1.08 /min",00:52,"100.00 %",
14/04/2026,"Laminator 1 Mixing","RW CRUST",4,07:00,11:05,04:05,"0.00 /min",11,11,06:57,11:23,"0.04 /min",04:26,"100.00 %",
14/04/2026,"Laminator 2 Mixing","RW PUFF",5,11:30,13:12,01:42,"0.00 /min",15,0,12:36,12:36,,,"0.00 %",
14/04/2026,"Laminator 2 Mixing","RW PUFF",5,10:45,11:27,00:42,"0.00 /min",11,6,11:01,12:36,"0.06 /min",01:35,"54.55 %",
14/04/2026,"Laminator 2 Mixing","RW PUFF",5,09:45,10:42,00:57,"0.00 /min",8,8,09:06,11:01,"0.07 /min",01:55,"100.00 %",
14/04/2026,"Laminator 2 Mixing","RW PUFF",5,08:45,09:42,00:57,"0.00 /min",8,8,07:10,09:00,"0.07 /min",01:50,"100.00 %",
14/04/2026,"Laminator 2 Mixing","RW PUFF",5,07:45,08:42,00:57,"0.00 /min",4,4,06:25,07:10,"0.09 /min",00:45,"100.00 %",
14/04/2026,"Laminator 2 Mixing","RW PUFF",5,06:00,07:42,01:42,"0.00 /min",4,4,05:29,06:16,"0.09 /min",00:47,"100.00 %",
14/04/2026,"Laminator 2 Mixing","RW PUFF",5,04:30,05:57,01:27,"0.00 /min",6,6,04:06,05:29,"0.07 /min",01:23,"100.00 %",
14/04/2026,"Laminator 2 Mixing","RW PUFF",5,03:30,04:27,00:57,"0.00 /min",4,4,03:28,04:06,"0.11 /min",00:38,"100.00 %",
14/04/2026,"Simple Simon Units Made",EUS224LB,8,12:30,14:16,01:46,"98.00 /min",10365,9504,12:45,14:29,"95.34 /min",01:39,"91.69 %",
14/04/2026,"Simple Simon Units Made",Break,8,12:00,12:30,00:30,"0.00 /min",0,0,12:03,12:34,"0.00 /min",00:31,,
14/04/2026,"Simple Simon Units Made",EUS224LB,8,09:35,11:56,02:21,"98.00 /min",13820,13728,09:43,12:45,"103.14 /min",02:13,"99.33 %",
14/04/2026,"Simple Simon Units Made",Break,8,09:20,09:35,00:15,"0.00 /min",0,0,09:23,09:41,"0.00 /min",00:18,,
14/04/2026,"Simple Simon Units Made",EUS224LB,8,08:45,09:20,00:35,"98.00 /min",3455,3552,08:31,09:43,"73.09 /min",00:48,"102.81 %",
14/04/2026,"Simple Simon Units Made",EUS3105LB,8,06:00,08:31,02:31,"170.00 /min",25783,22860,05:58,08:27,"153.42 /min",02:29,"88.66 %",
14/04/2026,"Polyline Units Made",EUS244SR,6,14:01,17:09,03:08,"64.00 /min",12024,12114,13:57,17:26,"62.98 /min",03:12,"100.75 %",
14/04/2026,"Polyline Units Made",Break,6,13:31,14:01,00:30,"0.00 /min",0,0,12:45,13:24,"0.00 /min",00:39,,
