Date,Line,Product,Staff,Start Time,Finish Time,Est. Production Time,Est. Run Rate (/min),Expected Units,Actual Units,Actual Start,Actual Finish,Actual Run Rate (/min),Actual Production Time,Yield %,Notes
13/05/2026,Laminator 1 Mixing,RW CRUST,4,5:00,6:48,1:48,0.06 /min,5,5,4:55,6:02,0.09 /min,0:56,100.00%,
13/05/2026,Laminator 2 Pinning,RW ROUGH,4,11:05,11:20,0:15,0.93 /min,15,14,12:00,12:13,1.08 /min,0:13,93.33%,
13/05/2026,Laminator 2 Pinning,RW ROUGH,4,10:50,11:05,0:15,0.93 /min,15,15,11:16,12:00,0.89 /min,0:16,100.00%,
13/05/2026,Laminator 2 Pinning,RW PUFF,4,6:35,10:50,4:15,0.93 /min,210,222,6:25,10:26,1.00 /min,3:41,105.71%,
13/05/2026,Laminator 2 Pinning,RW PUFF,4,5:20,6:35,1:15,0.93 /min,75,75,5:12,6:25,1.03 /min,1:13,100.00%,
13/05/2026,Laminator 2 Mixing,RW ROUGH,4,10:12,10:24,0:12,0.08 /min,1,2,11:28,11:28,,,200.00%,
13/05/2026,Laminator 2 Mixing,RW ROUGH,4,9:57,10:09,0:12,0.08 /min,1,1,11:16,11:16,,,100.00%,
13/05/2026,Laminator 2 Mixing,RW PUFF,4,5:45,9:54,4:09,0.08 /min,14,14,5:21,9:23,0.06 /min,4:02,100.00%,
13/05/2026,Laminator 2 Mixing,RW PUFF,4,4:30,5:42,1:12,0.08 /min,5,5,4:29,5:16,0.11 /min,0:47,100.00%,
13/05/2026,Packing Line 1,WF330LMC,8,17:28,17:55,0:27,8.00 /min,212,151,16:34,17:26,2.90 /min,0:52,71.23%,
13/05/2026,Packing Line 1,WF330PB,8,16:57,17:23,0:26,8.00 /min,212,152,15:53,16:26,4.61 /min,0:33,71.70%,
13/05/2026,Packing Line 1,R2LB,8,15:53,16:47,0:54,1.20 /min,63,115,14:52,18:05,2.30 /min,0:49,182.54%,
13/05/2026,Packing Line 1,RJL,8,15:15,15:43,0:28,4.20 /min,116,103,15:10,15:44,3.03 /min,0:34,88.79%,
13/05/2026,Packing Line 1,R2LB,8,13:42,14:35,0:53,1.20 /min,63,96,14:03,14:52,1.96 /min,0:49,152.38%,
13/05/2026,Packing Line 1,RJL,8,12:08,13:32,1:24,4.20 /min,348,320,12:10,13:55,3.05 /min,1:45,91.95%,
13/05/2026,Packing Line 1,Break,8,11:53,12:08,0:15,0.00 /min,0,0,11:04,11:05,0.00 /min,0:01,,
13/05/2026,Packing Line 1,R2LB,8,10:49,11:43,0:54,9.30 /min,63,144,10:51,12:06,1.92 /min,1:15,228.57%,
13/05/2026,Packing Line 1,YFL,8,9:47,10:44,0:57,6.40 /min,373,358,9:45,10:51,5.42 /min,1:06,95.98%,
13/05/2026,Packing Line 1,R2LB,8,8:37,9:30,0:53,1.20 /min,63,129,8:29,9:45,1.70 /min,1:16,204.76%,
13/05/2026,Spiral Freezer,WF330LMC,1,16:16,16:43,0:27,4.00 /min,106,91,14:16,15:40,2.12 /min,0:42,85.85%,
13/05/2026,Spiral Freezer,WF330PB,1,15:45,16:11,0:26,4.00 /min,106,86,14:42,15:06,3.58 /min,0:24,81.13%,
13/05/2026,Spiral Freezer,RJL,1,14:03,14:31,0:28,7.50 /min,208,208,13:59,14:35,5.81 /min,0:35,100.00%,
13/05/2026,Spiral Freezer,Break,1,12:30,13:00,0:30,0.00 /min,0,0,12:47,13:59,0.00 /min,1:12,,
13/05/2026,Spiral Freezer,RJL,1,10:56,12:20,1:24,7.50 /min,625,625,9:56,12:44,6.05 /min,1:43,100.00%,
13/05/2026,Spiral Freezer,Break,1,9:37,9:52,0:15,0.00 /min,0,0,9:37,9:56,0.00 /min,0:19,,
13/05/2026,Spiral Freezer,YFL,1,8:35,9:32,0:57,8.60 /min,497,491,8:35,9:37,7.92 /min,1:02,98.79%,
13/05/2026,Simple Simon Units Made,WF330LMC,9,14:59,15:36,0:37,170.00 /min,6330,5460,14:24,14:59,197.23 /min,0:27,86.26%,
13/05/2026,Simple Simon Units Made,WF330PB,9,14:08,14:45,0:37,170.00 /min,6343,3600,13:37,14:17,90.00 /min,0:40,56.76%,
13/05/2026,Simple Simon Units Made,RJL,9,12:54,14:08,1:14,170.00 /min,12506,6060,12:59,13:37,180.36 /min,0:33,48.46%,
13/05/2026,Simple Simon Units Made,Break,9,12:24,12:54,0:30,0.00 /min,0,0,12:25,12:59,0.00 /min,0:34,,
13/05/2026,Simple Simon Units Made,RJL,9,8:43,12:24,3:41,170.00 /min,37518,42000,8:47,12:25,192.66 /min,3:38,111.95%,
13/05/2026,Simple Simon Units Made,Break,9,8:28,8:43,0:15,0.00 /min,0,0,8:26,8:47,0.00 /min,0:21,,
13/05/2026,Simple Simon Units Made,Changeover,9,8:21,8:28,0:07,0.00 /min,0,0,8:22,8:27,0.00 /min,0:05,,
13/05/2026,Simple Simon Units Made,YFL,9,6:00,8:21,2:21,21.00 /min,2980,2922,5:52,8:19,23.64 /min,2:03,98.05%,
30/04/2026,Laminator 1 Pinning,CRUST RW,2,11:56,12:42,0:46,0.00 /min,30,40,12:48,14:34,0.40 /min,1:41,133.33%,
30/04/2026,Laminator 1 Pinning,CRUST RW,2,11:33,11:56,0:23,0.00 /min,15,15,12:14,12:48,0.44 /min,0:34,100.00%,
30/04/2026,Laminator 1 Pinning,CRUST RW,2,10:17,11:33,1:16,0.00 /min,30,30,10:49,12:14,0.35 /min,1:25,100.00%,
30/04/2026,Laminator 1 Pinning,CRUST RW,2,9:54,10:17,0:23,0.00 /min,15,15,10:27,10:49,0.68 /min,0:22,100.00%,
30/04/2026,Laminator 1 Pinning,CRUST RW,2,6:56,9:54,2:58,0.00 /min,90,90,7:54,10:27,0.59 /min,2:33,100.00%,
30/04/2026,Laminator 1 Pinning,CRUST RW,2,5:01,6:56,1:55,0.00 /min,75,75,5:05,7:54,0.51 /min,2:26,100.00%,
30/04/2026,Laminator 1 Mixing,CRUST RW,2,11:10,11:45,0:35,0.00 /min,2,2,11:05,11:53,0.04 /min,0:48,100.00%,
30/04/2026,Laminator 1 Mixing,CRUST RW,2,10:24,10:40,0:16,0.00 /min,1,1,10:47,10:47,,,100.00%,
30/04/2026,Laminator 1 Mixing,CRUST RW,2,9:46,10:21,0:35,0.00 /min,2,2,10:04,10:29,0.08 /min,0:25,100.00%,
30/04/2026,Laminator 1 Mixing,CRUST RW,2,9:23,9:39,0:16,0.00 /min,1,1,9:20,9:20,,,100.00%,
30/04/2026,Laminator 1 Mixing,CRUST RW,2,6:25,9:16,2:51,0.00 /min,6,6,5:28,8:30,0.04 /min,2:21,100.00%,
30/04/2026,Laminator 1 Mixing,CRUST RW,2,4:30,6:18,1:48,0.00 /min,5,5,3:55,5:10,0.07 /min,1:15,100.00%,
30/04/2026,Laminator 2 Pinning,PUFF RW,2,9:33,10:03,0:30,0.00 /min,28,14,9:32,11:56,0.10 /min,2:24,50.00%,
30/04/2026,Laminator 2 Pinning,PUFF RW,2,9:18,9:33,0:15,0.00 /min,14,14,9:17,9:32,0.93 /min,0:15,100.00%,
30/04/2026,Laminator 2 Pinning,PUFF RW,2,8:48,9:18,0:30,0.00 /min,28,28,8:47,9:17,0.93 /min,0:30,100.00%,
30/04/2026,Laminator 2 Pinning,PUFF RW,2,8:03,8:18,0:15,0.00 /min,14,14,8:33,8:47,1.00 /min,0:14,100.00%,
30/04/2026,Laminator 2 Pinning,PUFF RW,2,6:33,8:03,1:30,0.00 /min,84,84,6:17,8:33,0.92 /min,1:31,100.00%,
30/04/2026,Laminator 2 Pinning,PUFF RW,2,4:48,6:18,1:30,0.00 /min,84,84,4:30,6:17,0.79 /min,1:47,100.00%,
30/04/2026,Laminator 2 Mixing,PUFF RW,2,8:15,9:09,0:54,0.00 /min,2,2,8:36,8:51,0.13 /min,0:15,100.00%,
30/04/2026,Laminator 2 Mixing,PUFF RW,2,8:00,8:12,0:12,0.00 /min,1,1,8:12,8:12,,,100.00%,
30/04/2026,Laminator 2 Mixing,PUFF RW,2,7:30,7:57,0:27,0.00 /min,2,2,7:47,8:01,0.14 /min,0:14,100.00%,
30/04/2026,Laminator 2 Mixing,PUFF RW,2,7:15,7:27,0:12,0.00 /min,1,1,7:30,7:30,,,100.00%,
30/04/2026,Laminator 2 Mixing,PUFF RW,2,5:30,7:12,1:42,0.00 /min,6,6,5:08,7:13,0.06 /min,1:44,100.00%,
30/04/2026,Laminator 2 Mixing,PUFF RW,2,4:00,5:27,1:27,0.00 /min,6,6,3:54,4:54,0.10 /min,1:00,100.00%,
30/04/2026,Packing Line 2,R2CR,5,10:38,14:03,3:25,3.00 /min,600,554,10:12,15:59,1.90 /min,4:51,92.33%,
30/04/2026,Packing Line 2,Break,5,10:23,10:38,0:15,0.00 /min,0,0,10:39,11:00,0.00 /min,0:21,,
30/04/2026,Packing Line 2,OC18BCR,5,9:47,10:18,0:31,2.00 /min,63,69,9:33,10:10,1.86 /min,0:37,109.52%,
30/04/2026,Packing Line 1,JJSM,5,16:19,17:01,0:42,12.00 /min,490,434,16:23,17:07,9.86 /min,0:44,88.57%,
30/04/2026,Packing Line 1,OC12PP,5,15:37,16:14,0:37,3.00 /min,110,75,15:41,16:23,1.79 /min,0:42,68.18%,
30/04/2026,Packing Line 1,212PP,5,14:38,15:32,0:54,9.00 /min,474,446,14:50,15:41,8.75 /min,0:51,94.09%,
30/04/2026,Packing Line 1,Break,5,14:08,14:38,0:30,0.00 /min,,0,14:07,14:50,0.00 /min,0:43,,
30/04/2026,Packing Line 1,OC15LB,5,13:23,14:03,0:40,2.00 /min,96,88,13:27,14:07,2.20 /min,0:40,91.67%,
30/04/2026,Packing Line 1,RCS,5,11:50,13:18,1:28,10.00 /min,880,0,13:27,13:27,,,0.00%,
30/04/2026,Packing Line 1,Break,5,11:35,11:50,0:15,0.00 /min,,0,11:31,11:47,0.00 /min,0:16,,
30/04/2026,Packing Line 1,RCS,5,10:47,11:30,0:43,10.00 /min,440,1280,10:38,13:27,8.39 /min,2:32,290.91%,
30/04/2026,Spiral Freezer,JJSM,1,14:57,15:39,0:42,140.00 /min,5876,5520,15:13,15:54,134.63 /min,0:41,93.94%,
30/04/2026,Spiral Freezer,OC15PP,1,14:15,14:52,0:37,72.00 /min,1320,2332,14:30,15:06,64.78 /min,0:36,176.67%,
30/04/2026,Spiral Freezer,212PP,1,13:16,14:10,0:54,105.00 /min,5683,5334,13:34,14:22,111.13 /min,0:48,93.86%,
30/04/2026,Spiral Freezer,Break,1,12:46,13:16,0:30,0.00 /min,0,0,12:53,13:29,0.00 /min,0:36,,
30/04/2026,Spiral Freezer,OC15LB,1,12:01,12:41,0:40,72.00 /min,1433,2712,12:13,12:53,67.80 /min,0:40,189.25%,
30/04/2026,Spiral Freezer,RCS,1,10:28,11:56,1:28,120.00 /min,10557,9916,10:36,12:06,110.18 /min,1:30,93.93%,
30/04/2026,Spiral Freezer,Break,1,10:13,10:28,0:15,0.00 /min,0,0,10:15,10:36,0.00 /min,0:21,,
30/04/2026,Spiral Freezer,RCS,1,9:25,10:08,0:43,120.00 /min,5279,5616,9:25,10:15,112.32 /min,0:50,106.38%,
30/04/2026,Simple Simon Units Made,JJSM,8,14:39,15:39,1:00,98.00 /min,5876,5280,14:20,15:08,110.00 /min,0:48,89.86%,
30/04/2026,Simple Simon Units Made,OC15PP,8,13:52,14:19,0:27,98.00 /min,2639,2332,13:40,14:20,58.30 /min,0:40,88.37%,
30/04/2026,Simple Simon Units Made,212PP,8,12:40,13:38,0:58,98.00 /min,5683,5448,12:30,13:40,77.83 /min,1:10,95.86%,
30/04/2026,Simple Simon Units Made,Break,8,12:10,12:40,0:30,0.00 /min,0,0,11:07,12:30,0.00 /min,0:37,,
30/04/2026,Simple Simon Units Made,OC15LB,8,11:41,12:10,0:29,98.00 /min,2865,2712,11:30,11:53,117.91 /min,0:23,94.66%,
30/04/2026,Simple Simon Units Made,RCS,8,9:49,11:37,1:48,98.00 /min,10557,9936,9:24,11:24,100.01 /min,1:39,94.12%,
30/04/2026,Simple Simon Units Made,Break,8,9:34,9:49,0:15,0.00 /min,0,0,9:32,9:52,,,,
30/04/2026,Simple Simon Units Made,RCS,8,8:40,9:34,0:54,98.00 /min,5279,5616,8:38,9:23,124.80 /min,0:45,106.38%,
30/04/2026,Simple Simon Units Made,R2CR,8,6:00,8:26,2:26,98.00 /min,14392,13704,6:20,8:38,110.13 /min,2:04,95.22%,
29/04/2026,Laminator 1 Pinning,CRUST RW,4,10:40,13:05,2:25,0.00 /min,75,0,15:27,15:27,,,0.00%,
29/04/2026,Laminator 1 Pinning,CRUST RW,4,9:08,10:40,1:32,0.00 /min,60,49,13:19,15:27,0.51 /min,1:36,81.67%,
29/04/2026,Laminator 1 Pinning,CRUST RW,4,8:45,9:08,0:23,0.00 /min,15,15,12:54,13:19,0.60 /min,0:25,100.00%,
29/04/2026,Laminator 1 Pinning,CRUST RW,4,6:56,8:45,1:49,0.00 /min,45,45,10:35,12:54,0.32 /min,2:18,100.00%,
29/04/2026,Laminator 1 Pinning,CRUST RW,4,5:01,6:56,1:55,0.00 /min,75,75,5:02,10:35,0.33 /min,3:47,100.00%,
29/04/2026,Laminator 1 Mixing,CRUST RW,4,10:09,12:12,2:03,0.00 /min,5,0,14:29,14:29,,,0.00%,
29/04/2026,Laminator 1 Mixing,CRUST RW,4,8:37,10:02,1:25,0.00 /min,4,4,8:34,13:32,0.03 /min,2:00,100.00%,
29/04/2026,Laminator 1 Mixing,CRUST RW,4,8:14,8:30,0:16,0.00 /min,1,1,7:56,7:56,,,100.00%,
29/04/2026,Laminator 1 Mixing,CRUST RW,4,6:25,7:27,1:02,0.00 /min,3,3,5:55,7:33,0.05 /min,1:04,100.00%,
29/04/2026,Laminator 1 Mixing,CRUST RW,4,4:30,6:18,1:48,0.00 /min,5,5,4:31,5:36,0.08 /min,1:05,100.00%,
29/04/2026,Laminator 2 Pinning,PUFF RW,4,12:33,13:33,1:00,0.00 /min,56,56,11:53,12:51,0.97 /min,0:58,100.00%,
29/04/2026,Laminator 2 Pinning,PUFF RW,4,12:18,12:33,0:15,0.00 /min,14,14,11:18,11:41,0.61 /min,0:23,100.00%,
29/04/2026,Laminator 2 Pinning,PUFF RW,4,11:18,12:18,1:00,0.00 /min,56,56,10:22,11:18,1.00 /min,0:56,100.00%,
29/04/2026,Laminator 2 Pinning,PUFF RW,4,11:03,11:18,0:15,0.00 /min,14,14,11:41,11:53,1.17 /min,0:12,100.00%,
29/04/2026,Laminator 2 Pinning,PUFF RW,4,10:03,10:33,0:30,0.00 /min,28,28,9:41,10:21,0.70 /min,0:40,100.00%,
29/04/2026,Laminator 2 Pinning,PUFF RW,4,9:33,10:03,0:30,0.00 /min,28,28,9:12,9:41,0.97 /min,0:29,100.00%,
29/04/2026,Laminator 2 Pinning,PUFF RW,4,8:33,8:48,0:15,0.00 /min,14,14,8:56,9:12,0.88 /min,0:16,100.00%,
29/04/2026,Laminator 2 Pinning,PUFF RW,4,7:18,8:33,1:15,0.00 /min,70,70,6:38,8:56,1.01 /min,1:09,100.00%,
29/04/2026,Laminator 2 Pinning,PUFF RW,4,6:33,7:18,0:45,0.00 /min,42,42,7:33,8:12,1.08 /min,0:39,100.00%,
29/04/2026,Laminator 2 Pinning,PUFF RW,4,6:03,6:33,0:30,0.00 /min,28,28,7:03,7:32,0.97 /min,0:29,100.00%,
29/04/2026,Laminator 2 Pinning,PUFF RW,4,5:03,6:03,1:00,0.00 /min,56,56,4:58,6:38,0.72 /min,1:17,100.00%,
29/04/2026,Laminator 2 Pinning,PUFF RW,4,4:18,5:03,0:45,0.00 /min,42,42,4:12,4:58,0.91 /min,0:46,100.00%,
29/04/2026,Laminator 2 Mixing,PUFF RW,4,11:45,12:42,0:57,0.00 /min,4,1,11:38,11:39,,,25.00%,
29/04/2026,Laminator 2 Mixing,PUFF RW,4,11:30,11:42,0:12,0.00 /min,1,1,11:19,11:28,0.11 /min,0:09,100.00%,
29/04/2026,Laminator 2 Mixing,PUFF RW,4,10:45,11:27,0:42,0.00 /min,4,4,10:24,11:19,0.07 /min,0:55,100.00%,
29/04/2026,Laminator 2 Mixing,PUFF RW,4,10:15,10:42,0:27,0.00 /min,1,1,10:00,10:00,,,100.00%,
29/04/2026,Laminator 2 Mixing,PUFF RW,4,9:45,10:12,0:27,0.00 /min,2,2,9:32,9:47,0.13 /min,0:15,100.00%,
29/04/2026,Laminator 2 Mixing,PUFF RW,4,9:15,9:42,0:27,0.00 /min,2,2,9:06,9:32,0.08 /min,0:26,100.00%,
29/04/2026,Laminator 2 Mixing,PUFF RW,4,8:45,9:12,0:27,0.00 /min,2,2,8:39,9:06,0.07 /min,0:27,100.00%,
29/04/2026,Laminator 2 Mixing,PUFF RW,4,8:00,8:42,0:42,0.00 /min,3,3,7:59,8:39,0.08 /min,0:40,100.00%,
29/04/2026,Laminator 2 Mixing,PUFF RW,4,7:45,7:57,0:12,0.00 /min,1,1,7:44,7:59,0.07 /min,0:15,100.00%,
29/04/2026,Laminator 2 Mixing,PUFF RW,4,6:30,7:42,1:12,0.00 /min,5,5,6:14,7:44,0.08 /min,1:03,100.00%,
29/04/2026,Laminator 2 Mixing,PUFF RW,4,5:45,6:27,0:42,0.00 /min,3,3,5:42,6:14,0.09 /min,0:32,100.00%,
29/04/2026,Laminator 2 Mixing,PUFF RW,4,5:15,5:42,0:27,0.00 /min,2,2,4:48,5:42,0.04 /min,0:54,100.00%,
29/04/2026,Laminator 2 Mixing,PUFF RW,4,4:15,5:12,0:57,0.00 /min,4,4,4:01,4:48,0.09 /min,0:47,100.00%,
29/04/2026,Laminator 2 Mixing,PUFF RW,4,3:30,4:12,0:42,0.00 /min,3,3,3:34,4:01,0.11 /min,0:27,100.00%,
29/04/2026,Spiral Freezer,JJSBC,1,14:03,15:54,1:51,140.00 /min,15616,3432,16:14,19:01,81.78 /min,0:41,21.98%,
29/04/2026,Spiral Freezer,Break,0,13:33,14:03,0:30,0.00 /min,0,0,13:18,13:51,0.00 /min,0:33,,
29/04/2026,Spiral Freezer,JJPS,1,12:03,13:28,1:25,140.00 /min,11786,7440,14:33,16:14,101.94 /min,1:12,63.13%,
29/04/2026,Spiral Freezer,OC15CS,1,11:19,11:58,0:39,72.00 /min,1433,2136,13:57,14:33,59.33 /min,0:36,149.06%,
29/04/2026,Spiral Freezer,Break,1,11:04,11:19,0:15,0.00 /min,0,0,9:18,9:40,0.00 /min,0:22,,
29/04/2026,Spiral Freezer,OC18SR,1,10:29,10:59,0:30,72.00 /min,1082,1962,11:33,12:10,53.03 /min,0:37,181.33%,
29/04/2026,Spiral Freezer,212CP,1,9:04,10:24,1:20,103.00 /min,8137,6964,12:10,13:18,102.41 /min,1:08,85.58%,
29/04/2026,Spiral Freezer,RLE,1,7:25,8:59,1:34,103.00 /min,9765,9192,9:00,11:33,95.42 /min,1:36,94.13%,
29/04/2026,Packing Line 2,JJBCBR,5,15:13,17:14,2:01,4.00 /min,428,352,16:15,19:38,1.73 /min,3:23,82.24%,
29/04/2026,Packing Line 2,Break,0,14:43,15:13,0:30,0.00 /min,0,0,16:15,16:15,,,,
29/04/2026,Packing Line 2,JJBCBR,5,13:17,14:38,1:21,4.00 /min,285,320,13:51,16:15,2.22 /min,2:24,112.28%,
29/04/2026,Packing Line 2,JJSR,5,12:34,13:12,0:38,4.00 /min,137,0,13:51,13:51,,,0.00%,
29/04/2026,Packing Line 2,Break,5,12:04,12:34,0:30,0.00 /min,0,0,12:22,12:22,,,,
29/04/2026,Packing Line 2,JJSR,5,8:47,11:59,3:12,4.00 /min,682,786,8:31,13:51,2.46 /min,5:20,115.25%,
29/04/2026,Packing Line 1,JJSBC,5,15:25,17:16,1:51,12.00 /min,1302,119,18:44,18:45,119.00 /min,0:01,9.14%,
29/04/2026,Packing Line 1,Break,0,14:55,15:25,0:30,0.00 /min,0,0,18:44,18:44,,,,
29/04/2026,Packing Line 1,JJPS,5,13:25,14:50,1:25,12.00 /min,983,595,16:12,17:28,7.83 /min,1:16,60.53%,
29/04/2026,Packing Line 1,OC15CS,5,12:41,13:20,0:39,2.00 /min,96,68,15:13,15:50,1.84 /min,0:37,70.83%,
29/04/2026,Packing Line 1,Break,5,12:26,12:41,0:15,0.00 /min,0,0,15:13,15:13,,,,
29/04/2026,Packing Line 1,OC18SR,5,11:51,12:21,0:30,2.00 /min,61,68,12:54,13:23,2.34 /min,0:29,111.48%,
29/04/2026,Packing Line 1,212CP,5,10:26,11:46,1:20,9.00 /min,679,492,13:27,14:40,6.74 /min,1:13,72.46%,
29/04/2026,Packing Line 1,RLE,5,8:47,10:21,1:34,9.00 /min,814,571,10:11,12:53,5.32 /min,1:47,70.15%,
29/04/2026,Polyline Units Made,OC18BCR,6,14:34,15:09,0:35,64.00 /min,2244,2574,14:28,15:04,71.50 /min,0:36,114.71%,
29/04/2026,Polyline Units Made,JJBCBR,6,12:33,14:34,2:01,64.00 /min,7692,7236,12:46,14:27,71.64 /min,1:41,94.07%,
29/04/2026,Polyline Units Made,Break,0,12:03,12:33,0:30,0.00 /min,0,0,12:07,12:46,0.00 /min,0:39,,
29/04/2026,Polyline Units Made,JJBCBR,6,10:42,12:03,1:21,64.00 /min,5128,5292,10:46,12:06,66.15 /min,1:20,103.20%,
29/04/2026,Polyline Units Made,OC18SR,6,10:05,10:39,0:34,64.00 /min,2164,2556,10:01,10:36,73.03 /min,0:35,118.11%,
29/04/2026,Polyline Units Made,JJSR,6,9:27,10:05,0:38,64.00 /min,2454,1944,9:09,10:01,61.39 /min,0:31,79.22%,
29/04/2026,Polyline Units Made,Break,6,9:12,9:27,0:15,0.00 /min,0,0,9:13,9:34,0.00 /min,0:21,,
29/04/2026,Polyline Units Made,JJSR,6,6:00,9:12,3:12,64.00 /min,12270,12636,6:05,9:09,68.67 /min,3:04,102.98%,
29/04/2026,Simple Simon Units Made,JJSBC,8,12:31,15:10,2:39,98.00 /min,15616,5520,16:01,18:40,73.05 /min,1:15,35.35%,
29/04/2026,Simple Simon Units Made,Break,0,12:01,12:31,0:30,0.00 /min,0,0,12:08,12:44,0.00 /min,0:36,,
29/04/2026,Simple Simon Units Made,JJPS,8,10:00,12:01,2:01,98.00 /min,11786,7464,13:50,16:01,64.08 /min,1:56,63.33%,
29/04/2026,Simple Simon Units Made,OC15CS,8,9:31,10:00,0:29,98.00 /min,2865,2160,13:08,13:41,65.45 /min,0:33,75.39%,
29/04/2026,Simple Simon Units Made,Break,8,9:16,9:31,0:15,0.00 /min,0,0,6:56,7:05,0.00 /min,0:09,,
29/04/2026,Simple Simon Units Made,212CP,8,7:39,9:02,1:23,98.00 /min,8137,6340,10:40,11:49,91.88 /min,1:09,77.92%,
29/04/2026,Simple Simon Units Made,RLE,8,6:00,7:39,1:39,98.00 /min,9765,9192,6:05,10:40,66.83 /min,2:17,94.13%,
28/04/2026,Spiral Freezer,212CP,1,17:25,17:37,0:12,140.00 /min,1627,1320,16:45,17:20,109.54 /min,0:12,81.13%,
28/04/2026,Spiral Freezer,JJCRS,1,16:38,17:20,0:42,140.00 /min,5905,5280,15:47,16:45,94.54 /min,0:55,89.42%,
28/04/2026,Spiral Freezer,JJCS,1,15:48,16:33,0:45,140.00 /min,6260,5352,14:54,15:47,100.98 /min,0:53,85.50%,
28/04/2026,Spiral Freezer,JJCS,1,14:28,15:13,0:45,140.00 /min,6260,6260,14:07,14:54,133.19 /min,0:47,100.00%,
28/04/2026,Spiral Freezer,Break,1,12:25,12:55,0:30,0.00 /min,0,0,18:09,18:09,,,,
28/04/2026,Laminator 1 Pinning,RW CRUST,4,11:54,12:17,0:23,0.00 /min,7,27,14:12,14:58,0.59 /min,0:46,385.71%,
28/04/2026,Laminator 1 Pinning,RW CRUST,4,11:31,11:54,0:23,0.00 /min,15,15,13:36,14:12,0.42 /min,0:36,100.00%,
28/04/2026,Laminator 1 Pinning,RW CRUST,4,9:29,11:31,2:02,0.00 /min,60,60,11:48,13:36,0.56 /min,1:46,100.00%,
28/04/2026,Laminator 1 Pinning,RW CRUST,4,7:11,9:29,2:18,0.00 /min,90,90,7:10,11:48,0.46 /min,3:16,100.00%,
28/04/2026,Laminator 1 Pinning,RW CRUST,4,5:01,6:56,1:55,0.00 /min,75,75,5:04,7:10,0.61 /min,2:03,100.00%,
28/04/2026,Laminator 1 Mixing,RW CRUST,4,11:54,12:17,0:23,0.00 /min,1,1,12:01,12:01,,,100.00%,
28/04/2026,Laminator 1 Mixing,RW CRUST,4,11:31,11:54,0:23,0.00 /min,1,1,8:56,10:47,0.05 /min,0:19,100.00%,
28/04/2026,Laminator 1 Mixing,RW CRUST,4,9:29,11:31,2:02,0.00 /min,4,4,7:45,8:39,0.07 /min,0:54,100.00%,
28/04/2026,Laminator 1 Mixing,RW CRUST,4,7:11,9:29,2:18,0.00 /min,6,6,5:55,7:41,0.06 /min,1:46,100.00%,
28/04/2026,Laminator 1 Mixing,RW CRUST,4,5:01,6:56,1:55,0.00 /min,5,5,4:32,5:38,0.08 /min,1:06,100.00%,
28/04/2026,Laminator 2 Pinning,RW PUFF,4,10:03,10:18,0:15,0.00 /min,7,0,12:09,12:09,,,0.00%,
28/04/2026,Laminator 2 Pinning,RW PUFF,4,9:33,10:03,0:30,0.00 /min,28,4,9:06,12:09,0.02 /min,3:03,14.29%,
28/04/2026,Laminator 2 Pinning,RW PUFF,4,8:03,9:33,1:30,0.00 /min,56,56,7:58,9:06,0.82 /min,1:08,100.00%,
28/04/2026,Laminator 2 Pinning,RW PUFF,4,6:33,8:03,1:30,0.00 /min,84,84,5:58,7:58,1.00 /min,1:24,100.00%,
28/04/2026,Laminator 2 Pinning,RW PUFF,4,4:48,6:18,1:30,0.00 /min,84,86,4:36,5:58,1.05 /min,1:22,102.38%,
28/04/2026,Laminator 2 Mixing,RW PUFF,4,9:20,9:32,0:12,0.00 /min,1,1,8:12,8:21,0.11 /min,0:09,100.00%,
28/04/2026,Laminator 2 Mixing,RW PUFF,4,8:20,8:47,0:27,0.00 /min,2,2,7:44,8:12,0.07 /min,0:28,100.00%,
28/04/2026,Laminator 2 Mixing,RW PUFF,4,7:20,8:17,0:57,0.00 /min,4,4,6:52,7:44,0.08 /min,0:52,100.00%,
28/04/2026,Laminator 2 Mixing,RW PUFF,4,5:30,7:17,1:47,0.00 /min,6,6,4:57,6:52,0.06 /min,1:34,100.00%,
28/04/2026,Laminator 2 Mixing,RW PUFF,4,4:00,5:27,1:27,0.00 /min,6,6,3:59,4:57,0.10 /min,0:58,100.00%,
28/04/2026,Packing Line 1,212CP,8,17:22,17:34,0:12,12.00 /min,136,102,18:19,18:34,6.80 /min,0:15,75.00%,
28/04/2026,Packing Line 1,JJCRS,8,16:35,17:17,0:42,12.00 /min,493,427,17:07,17:57,8.54 /min,0:50,86.61%,
28/04/2026,Packing Line 1,JJCS,8,15:45,16:30,0:45,12.00 /min,522,308,16:27,17:03,8.56 /min,0:36,59.00%,
28/04/2026,Packing Line 1,Break,0,15:15,15:45,0:30,0.00 /min,0,0,14:47,15:21,0.00 /min,0:34,,
28/04/2026,Packing Line 1,JJCS,8,14:25,15:10,0:45,12.00 /min,522,640,15:21,16:27,9.70 /min,1:06,122.61%,
28/04/2026,Packing Line 1,212CS,8,12:52,14:20,1:28,10.00 /min,880,720,13:52,14:44,13.85 /min,0:52,81.82%,
28/04/2026,Packing Line 1,Break,8,12:37,12:52,0:15,0.00 /min,0,0,13:13,14:44,0.00 /min,1:31,,
28/04/2026,Packing Line 1,212CS,8,11:48,12:32,0:44,10.00 /min,440,576,12:32,13:52,7.20 /min,1:20,130.91%,
28/04/2026,Packing Line 1,R2LB,8,8:17,11:38,3:21,3.00 /min,597,564,8:07,12:29,2.15 /min,4:22,94.47%,
